1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
3,1;0,8,3,2;0,4;0,8,13,5;0,6;0,7;0,13,19,9;0,10;0,11;0,12;0,19,26,14;0,15;0,16;0,17;0,18;0,26,34,20;0,21;0,22;0,23;0,24;0,25;0,34,43,27;0,28;0,29;0,30;0,31;0,32;0,33;0,43,53,35;0,36;0,37;0,38;0,39;0,40;0,41;0,42;0,53,64,44;0,45;0,46;0,47;0,48;0,49;0,50;0,51;0,52;0,64,76,54;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,76,89,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,89,103
2,5,1;4,6,9,10,11,3;7,14,15,16,17,8;12,20,21,22,23,24,13;18,27,28,29,30,31,32,19;25,35,36,37,38,39,40,41,26;33,44,45,46,47,48,49,50,51,34;42,54,55,56,57,58,59,60,61,62,43;52,65,66,67,68,69,70,71,72,73,74,53;63,77,78,79,80,81,82,83,84,85,86,87,64;75,90,91,92,93,94,95,96,97,98,99,100,101,76;88
4,2,7,1;4,5,6,3;7,12,9,10,11,8;12,18,14,15,16,17,13;18,25,20,21,22,23,24,19;25,33,27,28,29,30,31,32,26;33,42,35,36,37,38,39,40,41,34;42,52,44,45,46,47,48,49,50,51,43;52,63,54,55,56,57,58,59,60,61,62,53;63,75,65,66,67,68,69,70,71,72,73,74,64;75,88,77,78,79,80,81,82,83,84,85,86,87,76;88,102
8,3;0,13,8,1;0,3;0,13,19,2;0,4;0,8;0,19,26,5;0,6;0,7;0,13;0,26,34,9;0,10;0,11;0,12;0,19;0,34,43,14;0,15;0,16;0,17;0,18;0,26;0,43,53,20;0,21;0,22;0,23;0,24;0,25;0,34;0,53,64,27;0,28;0,29;0,30;0,31;0,32;0,33;0,43;0,64,76,35;0,36;0,37;0,38;0,39;0,40;0,41;0,42;0,53;0,76,89,44;0,45;0,46;0,47;0,48;0,49;0,50;0,51;0,52;0,64;0,89,103,54;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,76;0,103,118
7,4;0,12,7,2;0,1;4;0,12,18,5;0,6;0,3;7;0,18,25,9;0,10;0,11;0,8;12;0,25,33,14;0,15;0,16;0,17;0,13;18;0,33,42,20;0,21;0,22;0,23;0,24;0,19;25;0,42,52,27;0,28;0,29;0,30;0,31;0,32;0,26;33;0,52,63,35;0,36;0,37;0,38;0,39;0,40;0,41;0,34;42;0,63,75,44;0,45;0,46;0,47;0,48;0,49;0,50;0,51;0,43;52;0,75,88,54;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,53;63;0,88,102,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,64;75;0,102,117
6,5,11,2;6,9,10,1;4;11,17,14,15,16,3;7;17,24,20,21,22,23,8;12;24,32,27,28,29,30,31,13;18;32,41,35,36,37,38,39,40,19;25;41,51,44,45,46,47,48,49,50,26;33;51,62,54,55,56,57,58,59,60,61,34;42;62,74,65,66,67,68,69,70,71,72,73,43;52;74,87,77,78,79,80,81,82,83,84,85,86,53;63;87,101,90,91,92,93,94,95,96,97,98,99,100,64;75;101,116
5,9,2;6,10,14,15,16,1;4;11,20,21,22,23,3;7;17,27,28,29,30,31,8;12;24,35,36,37,38,39,40,13;18;32,44,45,46,47,48,49,50,19;25;41,54,55,56,57,58,59,60,61,26;33;51,65,66,67,68,69,70,71,72,73,34;42;62,77,78,79,80,81,82,83,84,85,86,43;52;74,90,91,92,93,94,95,96,97,98,99,100,53;63;87,104,105,106,107,108,109,110,111,112,113,114,115,64;75;101
13,8;0,19,13,3;0,8;0,19,26,1;0,3;0,13;0,26,34,2;0,4;0,8;0,19;0,34,43,5;0,6;0,7;0,13;0,26;0,43,53,9;0,10;0,11;0,12;0,19;0,34;0,53,64,14;0,15;0,16;0,17;0,18;0,26;0,43;0,64,76,20;0,21;0,22;0,23;0,24;0,25;0,34;0,53;0,76,89,27;0,28;0,29;0,30;0,31;0,32;0,33;0,43;0,64;0,89,103,35;0,36;0,37;0,38;0,39;0,40;0,41;0,42;0,53;0,76;0,103,118,44;0,45;0,46;0,47;0,48;0,49;0,50;0,51;0,52;0,64;0,89;0,118,134
12,7;0,18,12,4;0,7;0,18,25,2;0,1;4;0,12;0,25,33,5;0,6;0,3;7;0,18;0,33,42,9;0,10;0,11;0,8;12;0,25;0,42,52,14;0,15;0,16;0,17;0,13;18;0,33;0,52,63,20;0,21;0,22;0,23;0,24;0,19;25;0,42;0,63,75,27;0,28;0,29;0,30;0,31;0,32;0,26;33;0,52;0,75,88,35;0,36;0,37;0,38;0,39;0,40;0,41;0,34;42;0,63;0,88,102,44;0,45;0,46;0,47;0,48;0,49;0,50;0,51;0,43;52;0,75;0,102,117,54;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,53;63;0,88;0,117,133
11,6;0,17,11,5;0,2;6;0,17,24,9;0,10;0,1;4;11;0,24,32,14;0,15;0,16;0,3;7;17;0,32,41,20;0,21;0,22;0,23;0,8;12;24;0,41,51,27;0,28;0,29;0,30;0,31;0,13;18;32;0,51,62,35;0,36;0,37;0,38;0,39;0,40;0,19;25;41;0,62,74,44;0,45;0,46;0,47;0,48;0,49;0,50;0,26;33;51;0,74,87,54;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,34;42;62;0,87,101,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,43;52;74;0,101,116,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,85;0,86;0,53;63;87;0,116,132
